"iso2c","country","year","NY.GNP.PCAP.CD","EG.USE.PCAP.KG.OE","SL.UEM.TOTL.ZS","SH.DYN.MORT"
"AG","Antigua and Barbuda",1971,,,,
"AG","Antigua and Barbuda",1972,,,,
"AG","Antigua and Barbuda",1973,,,,
"AG","Antigua and Barbuda",1974,,,,
"AG","Antigua and Barbuda",1975,,,,
"AG","Antigua and Barbuda",1976,,,,
"AG","Antigua and Barbuda",1977,,,,
"AG","Antigua and Barbuda",1978,,,,
"AG","Antigua and Barbuda",1979,1290,,,
"AG","Antigua and Barbuda",1980,1620,,,
"AG","Antigua and Barbuda",1981,1810,,,
"AG","Antigua and Barbuda",1982,1850,,,
"AG","Antigua and Barbuda",1983,2050,,,
"AG","Antigua and Barbuda",1984,2440,,,
"AG","Antigua and Barbuda",1985,2840,,,
"AG","Antigua and Barbuda",1986,3130,,,
"AG","Antigua and Barbuda",1987,3960,,,
"AG","Antigua and Barbuda",1988,5050,,,
"AG","Antigua and Barbuda",1989,5430,,,
"AG","Antigua and Barbuda",1990,5740,1596.41249636546,,25.5
"AG","Antigua and Barbuda",1991,6160,,,24.2
"AG","Antigua and Barbuda",1992,6370,,,23
"AG","Antigua and Barbuda",1993,6810,,,21.9
"AG","Antigua and Barbuda",1994,7180,,,20.8
"AG","Antigua and Barbuda",1995,6920,,,19.8
"AG","Antigua and Barbuda",1996,7130,,,18.8
"AG","Antigua and Barbuda",1997,7620,,,17.9
"AG","Antigua and Barbuda",1998,7730,,,17
"AG","Antigua and Barbuda",1999,8000,,,16.2
"AG","Antigua and Barbuda",2000,8620,,,15.4
"AG","Antigua and Barbuda",2001,8890,,,14.7
"AG","Antigua and Barbuda",2002,9290,,,14.1
"AG","Antigua and Barbuda",2003,10140,,,13.5
"AG","Antigua and Barbuda",2004,10990,1652.02281015199,,12.9
"AG","Antigua and Barbuda",2005,11920,1659.29873433053,,12.4
"AG","Antigua and Barbuda",2006,13400,1713.25194388201,,11.9
"AG","Antigua and Barbuda",2007,14750,1729.91930992808,,11.4
"AG","Antigua and Barbuda",2008,14990,,,11
"AG","Antigua and Barbuda",2009,13420,,,10.6
"AG","Antigua and Barbuda",2010,12620,,,10.3
"AG","Antigua and Barbuda",2011,12370,,,9.9
"AG","Antigua and Barbuda",2012,12850,,,9.6
"AG","Antigua and Barbuda",2013,13050,,,9.3
"AL","Albania",1960,,,,
"AL","Albania",1961,,,,
"AL","Albania",1962,,,,
"AL","Albania",1963,,,,
"AL","Albania",1964,,,,
"AL","Albania",1965,,,,
"AL","Albania",1966,,,,
"AL","Albania",1967,,,,
"AL","Albania",1968,,,,
"AL","Albania",1969,,,,
"AL","Albania",1970,,,,
"AL","Albania",1971,,785.161525934329,,
"AL","Albania",1972,,865.59248120703,,
"AL","Albania",1973,,762.725361728214,,
"AL","Albania",1974,,776.934748974948,,
"AL","Albania",1975,,826.952081040206,,
"AL","Albania",1976,,890.953359858712,,
"AL","Albania",1977,,923.728867504315,,
"AL","Albania",1978,,1010.81922139014,,89.5
"AL","Albania",1979,,864.199459705589,,83.1
"AL","Albania",1980,,1149.53609603604,,77.3
"AL","Albania",1981,,989.200148492914,,72
"AL","Albania",1982,,966.683283781289,,66.9
"AL","Albania",1983,,1000.12201296783,,62.2
"AL","Albania",1984,,1018.26314225619,,57.9
"AL","Albania",1985,,916.555190602146,,53.9
"AL","Albania",1986,720,963.927169506077,,50.5
"AL","Albania",1987,760,921.893044018284,,47.4
"AL","Albania",1988,760,927.744518727469,,44.7
"AL","Albania",1989,790,896.437762376845,,42.5
"AL","Albania",1990,680,813.255695500012,,40.5
"AL","Albania",1991,420,572.781843950789,11.1999998092651,38.8
"AL","Albania",1992,300,418.286629757142,13.8000001907349,37.3
"AL","Albania",1993,320,412.378880465233,16.8999996185303,35.9
"AL","Albania",1994,400,441.249295409311,16.7000007629395,34.5
"AL","Albania",1995,660,417.034843013203,15.8999996185303,33.1
"AL","Albania",1996,900,447.848870261137,14.6000003814697,31.7
"AL","Albania",1997,790,384.594958328053,13.8000001907349,30.3
"AL","Albania",1998,870,417.521327907995,14.8999996185303,28.8
"AL","Albania",1999,970,561.801132149031,15,27.5
"AL","Albania",2000,1170,570.845447449958,13.5,26.1
"AL","Albania",2001,1340,582.591572437245,22.7000007629395,24.8
"AL","Albania",2002,1410,645.08015378514,13.3999996185303,23.6
"AL","Albania",2003,1690,648.168387059418,12.6999998092651,22.5
"AL","Albania",2004,2160,715.414483080102,12.6000003814697,21.4
"AL","Albania",2005,2690,719.584378082987,12.5,20.4
"AL","Albania",2006,3120,689.300452089809,12.3999996185303,19.5
"AL","Albania",2007,3530,679.861765101008,13.5,18.7
"AL","Albania",2008,4080,697.00411968321,13,17.9
"AL","Albania",2009,4280,722.583867090188,13.8000001907349,17.2
"AL","Albania",2010,4360,724.562919388497,14.1999998092651,16.5
"AL","Albania",2011,4390,770.340266732765,14,15.9
"AL","Albania",2012,4370,715.256289542901,13.8999996185303,15.4
"AL","Albania",2013,4510,,16,14.9
"AM","Armenia",1960,,,,
"AM","Armenia",1961,,,,
"AM","Armenia",1962,,,,
"AM","Armenia",1963,,,,
"AM","Armenia",1964,,,,
"AM","Armenia",1965,,,,
"AM","Armenia",1966,,,,
"AM","Armenia",1967,,,,
"AM","Armenia",1968,,,,
"AM","Armenia",1969,,,,
"AM","Armenia",1970,,,,
"AM","Armenia",1971,,,,
"AM","Armenia",1972,,,,
"AM","Armenia",1973,,,,
"AM","Armenia",1974,,,,
"AM","Armenia",1975,,,,
"AM","Armenia",1976,,,,87.8
"AM","Armenia",1977,,,,84.2
"AM","Armenia",1978,,,,80.9
"AM","Armenia",1979,,,,77.7
"AM","Armenia",1980,,,,74.7
"AM","Armenia",1981,,,,71.8
"AM","Armenia",1982,,,,69
"AM","Armenia",1983,,,,66.3
"AM","Armenia",1984,,,,63.8
"AM","Armenia",1985,,,,61.3
"AM","Armenia",1986,,,,58.9
"AM","Armenia",1987,,,,56.6
"AM","Armenia",1988,,,,81.6
"AM","Armenia",1989,,,,52
"AM","Armenia",1990,,2174.534057232,,49.7
"AM","Armenia",1991,,2313.52237755388,20,47.4
"AM","Armenia",1992,310,1197.44907735823,19.1000003814697,45.1
"AM","Armenia",1993,330,650.666696738823,19.7999992370605,42.8
"AM","Armenia",1994,400,419.020633488179,18.7999992370605,40.7
"AM","Armenia",1995,450,510.248441520204,24,38.6
"AM","Armenia",1996,520,561.23903983866,19.1000003814697,36.7
"AM","Armenia",1997,560,593.38543598844,17.6000003814697,34.9
"AM","Armenia",1998,590,609.159198421566,18.2999992370605,33.3
"AM","Armenia",1999,610,592.620773024934,17.6000003814697,31.7
"AM","Armenia",2000,660,654.920616963439,18.8999996185303,30.1
"AM","Armenia",2001,710,655.48079059857,35.9000015258789,28.6
"AM","Armenia",2002,800,615.811213776689,27.7999992370605,27.2
"AM","Armenia",2003,950,652.567891247523,28.6000003814697,25.9
"AM","Armenia",2004,1160,692.331768491552,33.5999984741211,24.6
"AM","Armenia",2005,1520,833.292591471009,27.7999992370605,23.4
"AM","Armenia",2006,1990,852.036573844513,28.6000003814697,22.2
"AM","Armenia",2007,2710,954.166753069185,28.3999996185303,21.1
"AM","Armenia",2008,3510,1008.93538445831,16.3999996185303,20.1
"AM","Armenia",2009,3240,879.340492440756,18.7000007629395,19.1
"AM","Armenia",2010,3370,837.953552155967,19,18.1
"AM","Armenia",2011,3430,916.257438970082,18.3999996185303,17.2
"AM","Armenia",2012,3700,1000.52541510319,17.2999992370605,16.4
"AM","Armenia",2013,3800,,16.2000007629395,15.6
"AO","Angola",1960,,,,
"AO","Angola",1961,,,,
"AO","Angola",1962,,,,
"AO","Angola",1963,,,,
"AO","Angola",1964,,,,
"AO","Angola",1965,,,,
"AO","Angola",1966,,,,
"AO","Angola",1967,,,,
"AO","Angola",1968,,,,
"AO","Angola",1969,,,,
"AO","Angola",1970,,,,
"AO","Angola",1971,,636.569974214832,,
"AO","Angola",1972,,670.71847410305,,
"AO","Angola",1973,,653.273883186566,,
"AO","Angola",1974,,651.680616271009,,
"AO","Angola",1975,,620.84136079937,,
"AO","Angola",1976,,598.136833974838,,
"AO","Angola",1977,,574.443276033507,,
"AO","Angola",1978,,614.794686965338,,
"AO","Angola",1979,,605.23186007576,,
"AO","Angola",1980,,597.482356290135,,232
"AO","Angola",1981,,581.275951135617,,231.1
"AO","Angola",1982,,553.195671892859,,230.2
"AO","Angola",1983,,548.503721614386,,229.1
"AO","Angola",1984,,535.559736283991,,228.3
"AO","Angola",1985,,550.574459770384,,227.6
"AO","Angola",1986,,541.557921001026,,227
"AO","Angola",1987,810,540.693557655238,,226.6
"AO","Angola",1988,810,549.036415900911,,226.2
"AO","Angola",1989,560,547.139511535665,,226
"AO","Angola",1990,590,569.309542509061,,225.9
"AO","Angola",1991,890,565.492854552642,6.90000009536743,225.8
"AO","Angola",1992,460,550.55586971921,7,225.9
"AO","Angola",1993,300,551.669182167392,7.19999980926514,225.5
"AO","Angola",1994,190,541.531300219561,6.90000009536743,225.2
"AO","Angola",1995,320,528.619774783081,6.80000019073486,224.7
"AO","Angola",1996,380,532.425095035354,6.80000019073486,223.8
"AO","Angola",1997,470,533.212736569323,6.90000009536743,222.4
"AO","Angola",1998,460,521.828208046833,7,220.8
"AO","Angola",1999,390,536.392271085197,6.90000009536743,218.9
"AO","Angola",2000,420,538.505040958913,6.90000009536743,216.7
"AO","Angola",2001,470,547.936248456148,7,214.5
"AO","Angola",2002,640,557.75042665962,6.80000019073486,212.1
"AO","Angola",2003,730,583.883289589085,7,209.8
"AO","Angola",2004,950,584.312544850428,6.90000009536743,207.1
"AO","Angola",2005,1270,552.104775665157,6.80000019073486,204.5
"AO","Angola",2006,1760,587.037139458589,6.80000019073486,200.9
"AO","Angola",2007,2550,608.187886923056,6.80000019073486,196.8
"AO","Angola",2008,3270,638.590170456199,6.80000019073486,192.3
"AO","Angola",2009,3780,672.890923644702,7,187.7
"AO","Angola",2010,3850,693.861985836296,6.90000009536743,182.4
"AO","Angola",2011,4010,685.535088592992,6.90000009536743,177.5
"AO","Angola",2012,4520,685.966612273226,6.90000009536743,172.6
"AO","Angola",2013,5170,,6.80000019073486,167.4
"AR","Argentina",1960,,,,
"AR","Argentina",1961,,,,
"AR","Argentina",1962,,,,
"AR","Argentina",1963,,,,
"AR","Argentina",1964,1110,,,
"AR","Argentina",1965,1220,,,
"AR","Argentina",1966,1340,,,
"AR","Argentina",1967,1230,,,
"AR","Argentina",1968,1210,,,
"AR","Argentina",1969,1300,,,73.3
"AR","Argentina",1970,1320,,,72.5
"AR","Argentina",1971,1470,1380.9623128795,,71.5
"AR","Argentina",1972,1460,1379.78659580898,,70.3
"AR","Argentina",1973,1810,1411.90406089502,,68.6
"AR","Argentina",1974,2460,1415.52606740256,,66.4
"AR","Argentina",1975,2700,1378.88792300154,,63.6
"AR","Argentina",1976,2340,1404.11639779511,,60
"AR","Argentina",1977,2200,1420.78651192327,,55.8
"AR","Argentina",1978,2170,1425.2782929366,,51.3
"AR","Argentina",1979,2600,1484.11182072596,,47
"AR","Argentina",1980,2940,1487.18236950143,,43.2
"AR","Argentina",1981,2810,1430.33821605602,,40
"AR","Argentina",1982,2570,1416.83863665991,,37.7
"AR","Argentina",1983,2800,1419.97949136353,,35.8
"AR","Argentina",1984,2820,1449.78790469189,,34.4
"AR","Argentina",1985,2650,1362.56872391907,,33.1
"AR","Argentina",1986,3020,1424.76158233793,,31.9
"AR","Argentina",1987,3600,1480.46276362621,,30.8
"AR","Argentina",1988,3910,1509.19733699087,,29.7
"AR","Argentina",1989,2910,1445.65628280674,,28.6
"AR","Argentina",1990,3180,1412.22657289037,,27.6
"AR","Argentina",1991,3960,1435.75823017093,5.80000019073486,26.6
"AR","Argentina",1992,6300,1490.3047221154,6.69999980926514,25.7
"AR","Argentina",1993,7100,1475.53955019128,10.1000003814697,24.9
"AR","Argentina",1994,7570,1550.06658121348,12.1000003814697,24.1
"AR","Argentina",1995,7360,1552.72270957382,18.7999992370605,23.4
"AR","Argentina",1996,7730,1589.89228980092,17.2000007629395,22.7
"AR","Argentina",1997,8140,1620.77439163697,14.8999996185303,22
"AR","Argentina",1998,8020,1656.96439442181,12.8000001907349,21.4
"AR","Argentina",1999,7570,1666.58624212294,14.1000003814697,20.8
"AR","Argentina",2000,7470,1668.61274701097,15,20.2
"AR","Argentina",2001,7000,1571.31512771279,18.2999992370605,19.7
"AR","Argentina",2002,4050,1512.85926307443,17.8999996185303,19.2
"AR","Argentina",2003,3670,1603.73520844955,16.1000003814697,18.6
"AR","Argentina",2004,3810,1736.81896778804,12.6000003814697,17.9
"AR","Argentina",2005,5060,1732.90581671107,10.6000003814697,17.1
"AR","Argentina",2006,6260,1868.90661227036,10.1000003814697,16.4
"AR","Argentina",2007,7460,1870.54346993418,8.5,15.8
"AR","Argentina",2008,8790,1958.48942548084,7.80000019073486,15.4
"AR","Argentina",2009,9440,1888.24360082582,8.60000038146973,15
"AR","Argentina",2010,10820,1950.15661477481,7.69999980926514,14.6
"AR","Argentina",2011,12190,1962.41560443145,7.19999980926514,14.2
"AR","Argentina",2012,13470,1952.83047086972,7.19999980926514,13.7
"AR","Argentina",2013,14590,,7.5,13.3
"AS","American Samoa",1960,,,,
"AS","American Samoa",1961,,,,
"AS","American Samoa",1962,,,,
"AS","American Samoa",1963,,,,
"AS","American Samoa",1964,,,,
"AS","American Samoa",1965,,,,
"AS","American Samoa",1966,,,,
"AS","American Samoa",1967,,,,
"AS","American Samoa",1968,,,,
"AS","American Samoa",1969,,,,
"AS","American Samoa",1970,,,,
"AS","American Samoa",1971,,,,
"AS","American Samoa",1972,,,,
"AS","American Samoa",1973,,,,
"AS","American Samoa",1974,,,,
"AS","American Samoa",1975,,,,
"AS","American Samoa",1976,,,,
"AS","American Samoa",1977,,,,
"AS","American Samoa",1978,,,,
"AS","American Samoa",1979,,,,
"AS","American Samoa",1980,,,,
"AS","American Samoa",1981,,,,
"AS","American Samoa",1982,,,,
"AS","American Samoa",1983,,,,
"AS","American Samoa",1984,,,,
"AS","American Samoa",1985,,,,
"AS","American Samoa",1986,,,,
"AS","American Samoa",1987,,,,
"AS","American Samoa",1988,,,,
"AS","American Samoa",1989,,,,
"AS","American Samoa",1990,,,,
"AS","American Samoa",1991,,,,
"AS","American Samoa",1992,,,,
"AS","American Samoa",1993,,,,
"AS","American Samoa",1994,,,,
"AS","American Samoa",1995,,,,
"AS","American Samoa",1996,,,,
"AS","American Samoa",1997,,,,
"AS","American Samoa",1998,,,,
"AS","American Samoa",1999,,,,
"AS","American Samoa",2000,,,,
"AS","American Samoa",2001,,,,
"AS","American Samoa",2002,,,,
"AS","American Samoa",2003,,,,
"AS","American Samoa",2004,,,,
"AS","American Samoa",2005,,,,
"AS","American Samoa",2006,,,,
"AS","American Samoa",2007,,,,
"AS","American Samoa",2008,,,,
"AS","American Samoa",2009,,,,
"AS","American Samoa",2010,,,,
"AS","American Samoa",2011,,,,
"AS","American Samoa",2012,,,,
"AS","American Samoa",2013,,,,
"AT","Austria",1960,,1546.26146801032,,42.9
"AT","Austria",1961,,1554.0349059502,,40.2
"AT","Austria",1962,1060,1675.87362115182,,37.9
"AT","Austria",1963,1140,1823.99522506933,,35.9
"AT","Austria",1964,1240,1855.08515530813,,34.2
"AT","Austria",1965,1340,1851.84356410887,,32.7
"AT","Austria",1966,1470,1902.7564078226,,31.5
"AT","Austria",1967,1560,1920.21212422723,,30.5
"AT","Austria",1968,1680,2045.82812289501,,29.8
"AT","Austria",1969,1850,2181.63230885943,,29.3
"AT","Austria",1970,2100,2418.21012909186,,29
"AT","Austria",1971,2330,2508.5209190556,,28.7
"AT","Austria",1972,2750,2627.32249578186,,28
"AT","Austria",1973,3560,2830.94680215103,,26.8
"AT","Austria",1974,4640,2730.43732640895,,25.1
"AT","Austria",1975,5520,2654.84872942694,,23.1
"AT","Austria",1976,5960,2866.97592037565,,21.1
"AT","Austria",1977,6630,2797.4219223802,,19.4
"AT","Austria",1978,7510,2893.02229941797,,18.1
"AT","Austria",1979,9580,3138.91614262013,,17.1
"AT","Austria",1980,11420,3067.01191996803,,16.3
"AT","Austria",1981,11130,2897.00939790268,,15.5
"AT","Austria",1982,10350,2830.22178095467,,14.7
"AT","Austria",1983,9570,2843.40556816995,,14
"AT","Austria",1984,9240,2953.68814962876,,13.3
"AT","Austria",1985,9330,3051.59706199021,,12.6
"AT","Austria",1986,10780,3061.58886225966,,11.8
"AT","Austria",1987,13760,3174.74539202539,,11.1
"AT","Austria",1988,18010,3204.56218243746,,10.5
"AT","Austria",1989,19230,3138.98348816934,,10
"AT","Austria",1990,20560,3233.9489570648,,9.5
"AT","Austria",1991,21730,3408.50503250142,3.40000009536743,9
"AT","Austria",1992,24430,3239.06396730194,3.59999990463257,8.5
"AT","Austria",1993,24780,3248.98183358625,4.30000019073486,8
"AT","Austria",1994,26040,3227.84376441983,3.5,7.4
"AT","Austria",1995,28090,3366.17805768746,3.70000004768372,6.8
"AT","Austria",1996,30050,3571.90818916457,4.09999990463257,6.4
"AT","Austria",1997,29550,3542.52143029887,4.19999980926514,6
"AT","Austria",1998,27920,3598.70368891543,4.19999980926514,5.8
"AT","Austria",1999,27210,3582.98875270822,3.70000004768372,5.6
"AT","Austria",2000,26690,3562.3251434239,3.5,5.5
"AT","Austria",2001,25270,3749.74910762391,3.59999990463257,5.4
"AT","Austria",2002,24950,3765.28296302492,4,5.3
"AT","Austria",2003,27940,3964.41855078845,4.30000019073486,5.2
"AT","Austria",2004,33620,3998.73898153761,4.90000009536743,5
"AT","Austria",2005,38500,4104.07143852892,5.19999980926514,4.9
"AT","Austria",2006,41260,4091.94630653332,4.69999980926514,4.8
"AT","Austria",2007,44200,4029.62695258277,4.40000009536743,4.6
"AT","Austria",2008,48790,4040.79639045672,3.79999995231628,4.6
"AT","Austria",2009,48710,3810.50835500436,4.80000019073486,4.5
"AT","Austria",2010,49340,4080.23455521221,4.40000009536743,4.4
"AT","Austria",2011,50420,3950.72502488488,4.09999990463257,4.2
"AT","Austria",2012,50310,3927.5794007372,4.30000019073486,4
"AT","Austria",2013,50390,3927.59867325127,4.90000009536743,3.9
"AU","Australia",1960,,3063.55427059293,,24.9
"AU","Australia",1961,,3115.78708385004,,24.3
"AU","Australia",1962,1870,3172.97486501583,,23.7
"AU","Australia",1963,1970,3284.05095890411,,23.2
"AU","Australia",1964,2110,3349.41416674129,,22.7
"AU","Australia",1965,2270,3463.21557780119,,22.4
"AU","Australia",1966,2350,3546.53797957257,,22.1
"AU","Australia",1967,2540,3692.80794982626,,22
"AU","Australia",1968,2730,3763.55841452244,,21.9
"AU","Australia",1969,2980,3792.93476310854,,21.7
"AU","Australia",1970,3270,4063.41136963301,,21.4
"AU","Australia",1971,3470,3989.6297441447,,20.9
"AU","Australia",1972,3890,4035.20634438795,,20.2
"AU","Australia",1973,4650,4264.27122571001,,19.4
"AU","Australia",1974,5950,4294.16162646652,,18.4
"AU","Australia",1975,7220,4345.87144605197,,17.3
"AU","Australia",1976,7870,4405.70298581914,,16.2
"AU","Australia",1977,8090,4671.19567361894,,15.3
"AU","Australia",1978,8470,4629.61847053907,,14.4
"AU","Australia",1979,9600,4683.85317624363,,13.6
"AU","Australia",1980,10830,4737.4820310373,,13
"AU","Australia",1981,11870,4694.67642526964,,12.5
"AU","Australia",1982,12080,4817.4895243115,,12.2
